account_id,date,csat_score,comment_sentiment_score
A00123,2025-01-28,9.1,0.1
A00123,2025-02-20,7.1,0.56
A00123,2025-03-28,7.9,0.78
A00123,2025-04-24,7.3,0.58
A00123,2025-05-25,6.3,0.43
A00123,2025-06-25,6.9,0.66
A00124,2025-01-30,7.2,0.57
A00124,2025-02-21,4.5,0.84
A00124,2025-03-24,7.8,0.28
A00124,2025-04-24,6.4,0.17
A00124,2025-05-31,6.3,0.45
A00124,2025-06-23,6.7,0.52
A00125,2025-01-24,5.9,0.73
A00125,2025-02-27,5.9,0.32
A00125,2025-03-28,7.0,0.34
A00125,2025-04-29,6.5,0.44
A00125,2025-05-23,6.7,0.4
A00125,2025-06-21,5.1,0.76
A00126,2025-01-28,8.9,0.55
A00126,2025-02-25,8.0,0.35
A00126,2025-03-26,7.0,0.95
A00126,2025-04-27,7.9,1.07
A00126,2025-05-29,9.2,0.72
A00126,2025-06-23,10.0,0.18
A00127,2025-01-31,6.4,0.45
A00127,2025-02-21,7.2,0.43
A00127,2025-03-25,7.4,0.87
A00127,2025-04-22,8.1,0.92
A00127,2025-05-24,8.3,0.51
A00127,2025-06-23,7.0,0.12
A00128,2025-01-29,8.8,0.22
A00128,2025-02-23,6.9,0.08
A00128,2025-03-27,6.6,0.19
A00128,2025-04-22,5.9,0.69
A00128,2025-05-24,8.4,0.64
A00128,2025-06-29,6.0,0.2
A00129,2025-01-30,5.9,0.79
A00129,2025-02-24,6.7,0.07
A00129,2025-03-31,7.5,0.47
A00129,2025-04-30,7.5,0.45
A00129,2025-05-29,7.7,0.14
A00129,2025-06-24,6.0,0.3
A00130,2025-01-22,6.6,0.15
A00130,2025-02-28,7.0,0.25
A00130,2025-03-26,4.9,0.77
A00130,2025-04-22,6.9,0.54
A00130,2025-05-31,7.3,0.4
A00130,2025-06-30,7.2,0.5
A00131,2025-01-27,7.1,-0.46
A00131,2025-02-24,7.0,0.4
A00131,2025-03-28,7.0,-0.35
A00131,2025-04-23,6.3,0.21
A00131,2025-05-27,6.4,0.37
A00131,2025-06-23,5.8,0.83
A00132,2025-01-30,8.7,-0.09
A00132,2025-02-22,6.1,0.53
A00132,2025-03-29,7.8,0.35
A00132,2025-04-23,6.7,0.7
A00132,2025-05-22,6.0,0.19
A00132,2025-06-26,6.2,-0.07
A00133,2025-01-25,7.7,0.74
A00133,2025-02-25,7.8,0.57
A00133,2025-03-29,8.9,0.72
A00133,2025-04-24,8.6,0.58
A00133,2025-05-24,10.0,0.98
A00133,2025-06-25,7.2,0.97
A00134,2025-01-22,8.4,0.92
A00134,2025-02-27,9.1,0.74
A00134,2025-03-31,7.6,0.93
A00134,2025-04-29,8.7,0.6
A00134,2025-05-23,8.0,0.37
A00134,2025-06-28,9.6,0.72
A00135,2025-01-27,8.3,0.59
A00135,2025-02-24,8.1,0.82
A00135,2025-03-26,7.7,0.11
A00135,2025-04-28,7.0,0.78
A00135,2025-05-30,7.1,0.58
A00135,2025-06-25,6.6,0.34
A00136,2025-01-30,6.5,0.49
A00136,2025-02-24,8.3,0.76
A00136,2025-03-29,8.7,0.65
A00136,2025-04-24,9.5,0.84
A00136,2025-05-31,9.3,0.65
A00136,2025-06-23,8.6,0.47
A00137,2025-01-25,5.8,0.3
A00137,2025-02-19,7.3,0.29
A00137,2025-03-23,7.2,0.47
A00137,2025-04-29,8.5,0.9
A00137,2025-05-23,6.2,0.52
A00137,2025-06-27,6.9,0.02
A00138,2025-01-22,7.3,0.88
A00138,2025-02-21,9.4,1.02
A00138,2025-03-29,8.4,1.02
A00138,2025-04-28,6.3,0.35
A00138,2025-05-23,9.9,-0.05
A00138,2025-06-25,7.3,0.58
A00139,2025-01-29,10.0,0.91
A00139,2025-02-20,8.5,0.19
A00139,2025-03-29,8.9,0.28
A00139,2025-04-23,7.7,0.57
A00139,2025-05-26,8.8,0.88
A00139,2025-06-21,7.2,0.3
A00140,2025-01-24,8.5,1.2
A00140,2025-02-27,8.2,0.52
A00140,2025-03-25,8.3,0.56
A00140,2025-04-25,9.0,0.7
A00140,2025-05-28,7.2,0.77
A00140,2025-06-27,8.0,0.84
A00141,2025-01-30,7.2,0.61
A00141,2025-02-25,6.9,0.63
A00141,2025-03-29,6.3,0.03
A00141,2025-04-22,7.9,0.21
A00141,2025-05-22,6.4,0.7
A00141,2025-06-22,4.6,0.65
A00142,2025-01-23,10.0,0.84
A00142,2025-02-23,7.0,1.04
A00142,2025-03-24,8.4,0.7
A00142,2025-04-26,10.0,0.28
A00142,2025-05-28,6.7,0.57
A00142,2025-06-27,6.8,0.15
A00143,2025-01-23,9.4,-0.17
A00143,2025-02-26,8.7,0.75
A00143,2025-03-27,7.4,1.22
A00143,2025-04-26,8.7,0.82
A00143,2025-05-27,9.6,1.44
A00143,2025-06-29,8.2,0.78
A00144,2025-01-27,9.7,0.97
A00144,2025-02-24,8.8,0.84
A00144,2025-03-30,9.3,0.98
A00144,2025-04-30,7.8,1.5
A00144,2025-05-23,8.9,0.96
A00144,2025-06-25,8.9,0.95
A00145,2025-01-30,8.5,0.69
A00145,2025-02-26,9.4,0.71
A00145,2025-03-31,8.7,1.1
A00145,2025-04-28,5.7,0.81
A00145,2025-05-25,6.6,0.36
A00145,2025-06-25,7.3,0.56
A00146,2025-01-27,8.5,0.93
A00146,2025-02-24,8.6,0.49
A00146,2025-03-29,9.1,1.05
A00146,2025-04-29,7.6,1.21
A00146,2025-05-31,8.6,0.48
A00146,2025-06-23,7.1,0.27
A00147,2025-01-24,8.7,0.65
A00147,2025-02-21,6.2,0.43
A00147,2025-03-30,6.7,-0.01
A00147,2025-04-27,6.9,0.36
A00147,2025-05-25,6.4,0.41
A00147,2025-06-29,7.8,0.85
A00148,2025-01-23,7.5,0.55
A00148,2025-02-26,7.2,0.64
A00148,2025-03-29,6.8,0.55
A00148,2025-04-24,8.8,-0.09
A00148,2025-05-27,6.4,0.05
A00148,2025-06-27,7.4,0.28
A00149,2025-01-25,7.3,0.64
A00149,2025-02-27,5.9,0.46
A00149,2025-03-31,7.2,0.37
A00149,2025-04-21,6.8,-0.2
A00149,2025-05-30,8.0,1.0
A00149,2025-06-23,8.6,0.97
A00150,2025-01-29,7.5,0.16
A00150,2025-02-28,6.5,0.75
A00150,2025-03-31,7.0,0.43
A00150,2025-04-28,8.5,0.52
A00150,2025-05-29,7.6,0.79
A00150,2025-06-24,7.0,0.22
A00151,2025-01-31,10.0,0.38
A00151,2025-02-23,8.0,0.04
A00151,2025-03-29,7.4,0.75
A00151,2025-04-25,7.9,0.38
A00151,2025-05-24,7.4,0.89
A00151,2025-06-22,10.0,0.87
A00152,2025-01-23,7.0,-0.06
A00152,2025-02-19,4.9,0.05
A00152,2025-03-29,7.6,0.54
A00152,2025-04-28,7.7,0.49
A00152,2025-05-26,7.4,0.22
A00152,2025-06-24,8.1,0.11
A00153,2025-01-26,9.0,0.08
A00153,2025-02-24,7.8,0.56
A00153,2025-03-23,9.6,0.3
A00153,2025-04-23,6.5,0.28
A00153,2025-05-31,6.2,-0.04
A00153,2025-06-21,7.6,0.01
A00154,2025-01-23,5.9,1.01
A00154,2025-02-20,6.1,0.81
A00154,2025-03-28,6.6,0.37
A00154,2025-04-24,5.9,0.31
A00154,2025-05-26,6.7,0.11
A00154,2025-06-25,7.5,-0.27
A00155,2025-01-31,7.6,0.45
A00155,2025-02-27,8.3,0.55
A00155,2025-03-25,8.0,0.43
A00155,2025-04-28,7.3,0.5
A00155,2025-05-27,6.0,0.25
A00155,2025-06-25,8.0,0.42
A00156,2025-01-28,7.6,0.32
A00156,2025-02-21,8.1,0.46
A00156,2025-03-28,6.6,0.27
A00156,2025-04-28,7.0,0.07
A00156,2025-05-22,7.8,0.46
A00156,2025-06-25,7.1,0.68
A00157,2025-01-22,8.7,0.31
A00157,2025-02-28,9.3,0.42
A00157,2025-03-26,10.0,1.01
A00157,2025-04-30,7.4,0.74
A00157,2025-05-23,8.3,1.18
A00157,2025-06-29,8.3,1.36
A00158,2025-01-30,8.4,0.67
A00158,2025-02-26,8.6,0.91
A00158,2025-03-26,8.2,0.61
A00158,2025-04-21,8.3,0.95
A00158,2025-05-25,7.9,1.21
A00158,2025-06-25,6.2,0.94
A00159,2025-01-30,8.0,0.26
A00159,2025-02-25,8.1,0.6
A00159,2025-03-28,6.0,0.34
A00159,2025-04-25,7.2,1.18
A00159,2025-05-30,7.0,0.53
A00159,2025-06-21,7.1,0.46
A00160,2025-01-24,7.5,0.12
A00160,2025-02-25,7.2,0.42
A00160,2025-03-27,4.8,-0.19
A00160,2025-04-30,6.6,0.71
A00160,2025-05-24,7.2,0.85
A00160,2025-06-30,6.4,0.27
A00161,2025-01-26,7.4,0.2
A00161,2025-02-19,6.5,0.18
A00161,2025-03-25,6.5,-0.2
A00161,2025-04-23,6.9,0.35
A00161,2025-05-22,8.3,0.37
A00161,2025-06-25,6.2,0.33
A00162,2025-01-29,7.7,0.68
A00162,2025-02-25,8.0,0.83
A00162,2025-03-23,6.7,1.23
A00162,2025-04-23,8.2,0.59
A00162,2025-05-22,8.4,0.34
A00162,2025-06-30,6.6,0.51
A00163,2025-01-25,6.6,0.28
A00163,2025-02-22,8.3,0.92
A00163,2025-03-30,6.7,0.42
A00163,2025-04-26,6.3,0.1
A00163,2025-05-30,7.2,0.82
A00163,2025-06-28,8.1,-0.09
A00164,2025-01-24,6.5,0.23
A00164,2025-02-21,6.7,0.36
A00164,2025-03-30,7.5,0.24
A00164,2025-04-26,5.8,0.7
A00164,2025-05-28,7.3,0.25
A00164,2025-06-27,8.2,0.58
A00165,2025-01-24,4.6,0.15
A00165,2025-02-28,6.4,0.42
A00165,2025-03-31,4.9,0.4
A00165,2025-04-30,5.7,0.24
A00165,2025-05-25,9.3,0.54
A00165,2025-06-26,6.4,0.12
A00166,2025-01-31,7.8,0.72
A00166,2025-02-28,8.4,0.47
A00166,2025-03-24,7.4,0.27
A00166,2025-04-25,8.3,0.92
A00166,2025-05-31,10.0,0.29
A00166,2025-06-24,8.4,1.32
A00167,2025-01-30,5.8,0.79
A00167,2025-02-24,8.5,-0.13
A00167,2025-03-25,6.4,0.21
A00167,2025-04-21,7.3,0.42
A00167,2025-05-30,8.3,-0.02
A00167,2025-06-23,7.5,-0.32
A00168,2025-01-24,7.1,1.28
A00168,2025-02-27,7.6,0.76
A00168,2025-03-25,8.8,0.49
A00168,2025-04-26,7.9,0.84
A00168,2025-05-26,9.9,-0.05
A00168,2025-06-29,9.3,0.72
A00169,2025-01-22,10.0,0.66
A00169,2025-02-24,8.8,0.56
A00169,2025-03-27,9.5,0.58
A00169,2025-04-25,9.2,0.66
A00169,2025-05-31,8.7,0.85
A00169,2025-06-21,9.0,0.41
A00170,2025-01-28,6.0,0.57
A00170,2025-02-27,7.7,0.11
A00170,2025-03-29,8.2,0.92
A00170,2025-04-22,6.8,0.49
A00170,2025-05-23,8.5,0.98
A00170,2025-06-21,6.5,0.1
A00171,2025-01-25,7.8,0.13
A00171,2025-02-28,6.4,0.83
A00171,2025-03-31,6.1,0.47
A00171,2025-04-28,9.5,0.36
A00171,2025-05-27,8.1,0.86
A00171,2025-06-23,9.0,0.63
A00172,2025-01-27,7.5,0.44
A00172,2025-02-26,8.7,0.4
A00172,2025-03-24,7.8,0.45
A00172,2025-04-25,8.8,0.98
A00172,2025-05-30,7.7,0.4
A00172,2025-06-28,7.2,0.73
A00173,2025-01-25,6.6,0.3
A00173,2025-02-21,7.2,-0.13
A00173,2025-03-27,7.4,0.74
A00173,2025-04-28,6.8,0.6
A00173,2025-05-27,8.2,0.82
A00173,2025-06-29,6.9,0.82
A00174,2025-01-24,7.1,0.8
A00174,2025-02-19,7.7,0.69
A00174,2025-03-27,6.9,0.3
A00174,2025-04-28,8.7,0.34
A00174,2025-05-31,6.7,0.85
A00174,2025-06-30,8.9,0.82
A00175,2025-01-23,7.8,0.74
A00175,2025-02-23,8.7,0.02
A00175,2025-03-27,8.2,0.54
A00175,2025-04-24,7.3,0.76
A00175,2025-05-26,6.2,0.92
A00175,2025-06-25,8.0,0.72
A00176,2025-01-24,6.2,-0.08
A00176,2025-02-24,7.6,0.38
A00176,2025-03-29,6.6,0.15
A00176,2025-04-25,6.2,0.67
A00176,2025-05-26,6.8,0.62
A00176,2025-06-21,6.7,0.32
A00177,2025-01-30,7.3,0.24
A00177,2025-02-22,6.2,0.78
A00177,2025-03-30,8.3,0.51
A00177,2025-04-29,6.4,0.54
A00177,2025-05-27,6.3,0.99
A00177,2025-06-27,7.2,0.48
A00178,2025-01-27,9.0,0.62
A00178,2025-02-19,9.7,1.13
A00178,2025-03-22,8.2,1.03
A00178,2025-04-21,8.9,0.37
A00178,2025-05-26,10.0,0.22
A00178,2025-06-28,8.6,0.67
A00179,2025-01-26,7.3,0.71
A00179,2025-02-26,8.3,0.61
A00179,2025-03-29,7.5,0.93
A00179,2025-04-29,8.3,0.35
A00179,2025-05-25,8.6,0.58
A00179,2025-06-30,6.6,-0.03
A00180,2025-01-27,6.9,0.34
A00180,2025-02-26,7.2,0.3
A00180,2025-03-23,8.0,0.37
A00180,2025-04-21,7.1,0.48
A00180,2025-05-29,8.2,0.66
A00180,2025-06-27,6.7,0.85
A00181,2025-01-29,8.0,0.52
A00181,2025-02-28,9.5,0.42
A00181,2025-03-30,7.9,0.74
A00181,2025-04-29,9.0,0.64
A00181,2025-05-25,7.5,0.92
A00181,2025-06-26,8.0,0.6
A00182,2025-01-31,8.3,0.48
A00182,2025-02-21,7.7,0.55
A00182,2025-03-24,8.9,0.49
A00182,2025-04-30,7.4,0.62
A00182,2025-05-30,6.9,0.71
A00182,2025-06-21,7.2,0.79
A00183,2025-01-24,7.2,0.86
A00183,2025-02-23,6.9,0.51
A00183,2025-03-26,7.6,0.71
A00183,2025-04-30,7.7,0.5
A00183,2025-05-28,7.8,0.65
A00183,2025-06-28,8.0,0.57
A00184,2025-01-31,6.8,0.25
A00184,2025-02-20,7.3,0.31
A00184,2025-03-27,8.4,0.36
A00184,2025-04-25,5.1,0.88
A00184,2025-05-30,6.6,0.29
A00184,2025-06-28,6.6,0.75
A00185,2025-01-29,6.5,0.35
A00185,2025-02-23,5.5,0.28
A00185,2025-03-22,7.3,0.57
A00185,2025-04-25,6.4,-0.07
A00185,2025-05-24,6.1,-0.05
A00185,2025-06-24,6.3,0.21
A00186,2025-01-29,8.3,1.29
A00186,2025-02-19,8.2,0.47
A00186,2025-03-27,9.2,0.01
A00186,2025-04-25,7.9,0.73
A00186,2025-05-26,7.8,0.26
A00186,2025-06-25,8.5,0.43
A00187,2025-01-22,7.9,0.62
A00187,2025-02-19,7.5,1.05
A00187,2025-03-28,7.9,0.99
A00187,2025-04-25,9.6,0.81
A00187,2025-05-30,8.2,0.79
A00187,2025-06-29,5.4,0.2
A00188,2025-01-30,7.9,0.75
A00188,2025-02-21,8.7,0.33
A00188,2025-03-23,8.1,0.85
A00188,2025-04-22,8.8,0.11
A00188,2025-05-22,7.4,0.94
A00188,2025-06-24,7.4,1.24
A00189,2025-01-31,7.4,0.47
A00189,2025-02-26,7.4,0.42
A00189,2025-03-27,8.4,0.37
A00189,2025-04-22,8.5,0.48
A00189,2025-05-25,8.7,0.83
A00189,2025-06-24,8.4,0.64
A00190,2025-01-28,9.6,0.24
A00190,2025-02-26,7.6,0.58
A00190,2025-03-30,8.2,-0.14
A00190,2025-04-29,6.6,-0.26
A00190,2025-05-25,7.2,0.3
A00190,2025-06-30,7.2,0.61
A00191,2025-01-24,7.4,0.53
A00191,2025-02-21,9.0,0.7
A00191,2025-03-25,7.2,0.96
A00191,2025-04-25,9.8,1.28
A00191,2025-05-29,8.6,0.93
A00191,2025-06-25,8.4,0.45
A00192,2025-01-30,6.3,0.85
A00192,2025-02-19,7.4,-0.01
A00192,2025-03-26,7.6,0.7
A00192,2025-04-24,6.3,0.38
A00192,2025-05-28,7.6,-0.26
A00192,2025-06-26,6.8,0.24
A00193,2025-01-31,8.3,0.11
A00193,2025-02-22,6.7,-0.2
A00193,2025-03-30,5.9,0.49
A00193,2025-04-27,7.6,0.07
A00193,2025-05-31,8.9,0.19
A00193,2025-06-29,6.2,0.67
A00194,2025-01-24,6.8,0.41
A00194,2025-02-28,7.3,1.11
A00194,2025-03-28,7.3,-0.03
A00194,2025-04-30,4.9,0.69
A00194,2025-05-27,7.5,0.52
A00194,2025-06-22,7.6,0.21
A00195,2025-01-22,9.6,0.64
A00195,2025-02-19,9.0,0.47
A00195,2025-03-25,9.3,0.44
A00195,2025-04-21,7.5,0.44
A00195,2025-05-24,8.5,0.55
A00195,2025-06-26,8.3,0.32
A00196,2025-01-27,8.3,0.37
A00196,2025-02-26,8.3,0.5
A00196,2025-03-22,9.9,0.78
A00196,2025-04-28,9.0,0.24
A00196,2025-05-23,9.2,0.71
A00196,2025-06-25,7.5,0.48
A00197,2025-01-28,8.1,0.49
A00197,2025-02-24,7.7,0.86
A00197,2025-03-29,9.0,0.71
A00197,2025-04-26,10.0,0.62
A00197,2025-05-30,7.7,0.58
A00197,2025-06-30,8.3,0.75
A00198,2025-01-22,6.2,0.64
A00198,2025-02-21,7.4,0.69
A00198,2025-03-28,8.3,0.34
A00198,2025-04-22,5.5,0.43
A00198,2025-05-28,7.2,0.47
A00198,2025-06-23,4.9,-0.2
A00199,2025-01-29,7.1,0.04
A00199,2025-02-26,8.4,0.1
A00199,2025-03-24,5.1,0.84
A00199,2025-04-21,8.0,-0.07
A00199,2025-05-25,7.7,0.88
A00199,2025-06-30,5.7,0.94
A00200,2025-01-25,9.1,0.87
A00200,2025-02-28,3.5,0.58
A00200,2025-03-29,7.8,0.55
A00200,2025-04-24,7.2,0.59
A00200,2025-05-31,5.0,0.57
A00200,2025-06-21,7.2,0.74
A00201,2025-01-30,6.7,0.54
A00201,2025-02-27,8.6,0.5
A00201,2025-03-25,8.6,0.12
A00201,2025-04-26,6.6,0.13
A00201,2025-05-29,6.8,0.64
A00201,2025-06-23,8.1,-0.04
A00202,2025-01-29,6.7,0.73
A00202,2025-02-26,7.6,0.68
A00202,2025-03-22,6.0,0.67
A00202,2025-04-27,6.1,0.55
A00202,2025-05-24,7.0,0.23
A00202,2025-06-25,7.9,-0.04
A00203,2025-01-31,6.7,0.57
A00203,2025-02-20,5.8,0.55
A00203,2025-03-28,8.0,-0.18
A00203,2025-04-23,4.9,0.29
A00203,2025-05-24,6.7,0.49
A00203,2025-06-28,5.1,0.83
A00204,2025-01-29,7.8,0.44
A00204,2025-02-23,8.0,1.51
A00204,2025-03-30,7.2,0.36
A00204,2025-04-29,8.4,0.62
A00204,2025-05-25,6.7,0.64
A00204,2025-06-24,6.2,0.25
A00205,2025-01-26,9.1,0.95
A00205,2025-02-21,7.3,0.86
A00205,2025-03-26,8.3,0.88
A00205,2025-04-26,8.6,1.0
A00205,2025-05-23,7.8,0.25
A00205,2025-06-24,7.8,0.63
A00206,2025-01-24,7.6,0.63
A00206,2025-02-23,6.2,0.48
A00206,2025-03-30,8.3,0.36
A00206,2025-04-22,7.3,0.34
A00206,2025-05-23,5.5,0.2
A00206,2025-06-27,6.3,0.23
A00207,2025-01-31,8.0,0.53
A00207,2025-02-23,7.3,0.41
A00207,2025-03-25,9.1,0.76
A00207,2025-04-22,7.6,0.82
A00207,2025-05-22,7.8,0.52
A00207,2025-06-22,9.1,0.68
A00208,2025-01-29,8.1,0.3
A00208,2025-02-28,5.7,0.15
A00208,2025-03-29,6.1,0.22
A00208,2025-04-21,5.7,0.14
A00208,2025-05-30,7.7,-0.13
A00208,2025-06-30,5.5,0.37
A00209,2025-01-30,8.0,0.22
A00209,2025-02-21,8.3,0.39
A00209,2025-03-24,8.6,0.58
A00209,2025-04-30,6.2,0.6
A00209,2025-05-26,7.5,0.43
A00209,2025-06-27,7.0,0.64
A00210,2025-01-30,8.6,0.88
A00210,2025-02-21,6.8,0.61
A00210,2025-03-30,6.4,0.37
A00210,2025-04-26,5.9,0.1
A00210,2025-05-28,6.8,0.52
A00210,2025-06-27,7.6,0.1
A00211,2025-01-26,9.5,0.65
A00211,2025-02-27,7.9,0.71
A00211,2025-03-28,8.9,0.84
A00211,2025-04-25,7.9,0.59
A00211,2025-05-27,6.4,0.62
A00211,2025-06-23,6.8,0.09
A00212,2025-01-28,5.8,0.56
A00212,2025-02-25,5.0,0.75
A00212,2025-03-30,7.2,0.28
A00212,2025-04-28,7.8,0.19
A00212,2025-05-22,6.6,0.26
A00212,2025-06-27,6.6,0.14
A00213,2025-01-28,6.8,0.44
A00213,2025-02-21,7.8,0.34
A00213,2025-03-24,8.0,0.08
A00213,2025-04-27,7.2,0.1
A00213,2025-05-23,6.6,-0.55
A00213,2025-06-29,6.3,0.08
A00214,2025-01-30,8.0,0.24
A00214,2025-02-26,7.8,0.69
A00214,2025-03-31,9.7,0.28
A00214,2025-04-26,6.1,1.1
A00214,2025-05-23,7.1,0.72
A00214,2025-06-29,7.3,0.4
A00215,2025-01-29,5.5,-0.0
A00215,2025-02-19,6.7,-0.22
A00215,2025-03-27,8.4,-0.13
A00215,2025-04-26,6.2,0.59
A00215,2025-05-27,7.2,0.19
A00215,2025-06-21,5.9,0.26
A00216,2025-01-29,5.3,0.5
A00216,2025-02-19,6.7,0.13
A00216,2025-03-30,8.0,0.37
A00216,2025-04-26,6.7,0.21
A00216,2025-05-26,5.8,0.32
A00216,2025-06-23,5.2,0.13
A00217,2025-01-24,7.9,0.75
A00217,2025-02-26,8.5,0.99
A00217,2025-03-31,8.7,0.64
A00217,2025-04-27,8.2,1.01
A00217,2025-05-25,7.7,0.42
A00217,2025-06-30,6.9,0.5
A00218,2025-01-24,7.6,0.02
A00218,2025-02-26,7.4,0.18
A00218,2025-03-29,6.7,1.05
A00218,2025-04-27,7.2,0.38
A00218,2025-05-28,7.0,0.83
A00218,2025-06-27,8.3,0.64
A00219,2025-01-26,8.6,0.55
A00219,2025-02-20,8.8,0.67
A00219,2025-03-23,7.9,0.82
A00219,2025-04-30,8.1,0.34
A00219,2025-05-22,7.5,0.61
A00219,2025-06-21,7.9,1.21
A00220,2025-01-31,7.5,0.59
A00220,2025-02-28,5.5,0.82
A00220,2025-03-26,6.7,0.43
A00220,2025-04-28,8.8,0.34
A00220,2025-05-22,7.5,0.42
A00220,2025-06-29,7.8,0.46
A00221,2025-01-27,7.6,0.45
A00221,2025-02-22,8.1,0.64
A00221,2025-03-29,6.3,0.46
A00221,2025-04-22,8.2,0.09
A00221,2025-05-29,6.9,0.71
A00221,2025-06-22,5.9,0.71
A00222,2025-01-23,7.8,0.8
A00222,2025-02-20,9.2,0.9
A00222,2025-03-25,6.8,1.11
A00222,2025-04-24,6.5,1.06
A00222,2025-05-24,8.6,0.77
A00222,2025-06-28,6.8,0.45
A00223,2025-01-30,6.9,1.1
A00223,2025-02-21,10.0,0.37
A00223,2025-03-30,10.0,1.22
A00223,2025-04-22,6.1,0.96
A00223,2025-05-30,9.5,0.79
A00223,2025-06-26,8.3,1.28
A00224,2025-01-29,9.3,0.7
A00224,2025-02-22,6.3,0.62
A00224,2025-03-25,6.4,0.56
A00224,2025-04-26,4.8,0.2
A00224,2025-05-27,6.1,0.85
A00224,2025-06-23,6.9,0.33
A00225,2025-01-29,8.1,1.0
A00225,2025-02-24,8.1,0.74
A00225,2025-03-24,7.7,-0.02
A00225,2025-04-28,8.6,0.41
A00225,2025-05-22,8.0,1.11
A00225,2025-06-21,8.7,0.04
A00226,2025-01-24,6.5,0.06
A00226,2025-02-27,7.1,0.39
A00226,2025-03-28,6.8,0.36
A00226,2025-04-21,6.2,-0.11
A00226,2025-05-24,5.5,0.53
A00226,2025-06-30,7.2,0.81
A00227,2025-01-27,9.3,0.22
A00227,2025-02-27,7.9,0.49
A00227,2025-03-29,8.2,0.61
A00227,2025-04-30,9.9,0.63
A00227,2025-05-27,7.2,0.39
A00227,2025-06-27,5.8,0.41
A00228,2025-01-25,5.8,0.63
A00228,2025-02-21,6.6,0.55
A00228,2025-03-27,5.9,0.71
A00228,2025-04-30,6.6,0.67
A00228,2025-05-27,3.0,0.85
A00228,2025-06-30,5.7,-0.08
A00229,2025-01-28,6.4,0.94
A00229,2025-02-28,8.3,0.73
A00229,2025-03-23,7.2,0.32
A00229,2025-04-25,9.2,0.46
A00229,2025-05-25,8.4,0.86
A00229,2025-06-30,6.6,0.79
A00230,2025-01-26,8.8,1.08
A00230,2025-02-22,8.0,0.21
A00230,2025-03-27,8.4,1.23
A00230,2025-04-25,8.6,0.93
A00230,2025-05-28,8.4,1.04
A00230,2025-06-22,9.0,1.52
A00231,2025-01-25,7.2,0.5
A00231,2025-02-25,7.8,0.84
A00231,2025-03-24,5.4,0.67
A00231,2025-04-21,8.2,0.3
A00231,2025-05-22,8.0,0.52
A00231,2025-06-25,6.6,0.16
A00232,2025-01-31,8.4,0.52
A00232,2025-02-23,6.4,0.79
A00232,2025-03-25,8.3,0.58
A00232,2025-04-25,7.0,0.82
A00232,2025-05-31,7.2,0.37
A00232,2025-06-23,7.6,0.99
A00233,2025-01-30,7.4,0.49
A00233,2025-02-21,7.5,0.06
A00233,2025-03-27,7.9,1.11
A00233,2025-04-25,10.0,0.42
A00233,2025-05-23,6.4,1.15
A00233,2025-06-25,6.3,0.49
A00234,2025-01-27,7.3,0.91
A00234,2025-02-23,5.9,0.24
A00234,2025-03-27,7.2,0.77
A00234,2025-04-21,5.1,0.4
A00234,2025-05-28,8.2,0.28
A00234,2025-06-24,7.2,0.51
A00235,2025-01-25,8.5,0.36
A00235,2025-02-28,7.5,-0.22
A00235,2025-03-26,7.6,0.71
A00235,2025-04-28,5.1,0.35
A00235,2025-05-29,6.2,0.22
A00235,2025-06-27,8.1,-0.09
A00236,2025-01-29,8.9,0.92
A00236,2025-02-19,8.6,0.86
A00236,2025-03-29,7.8,0.65
A00236,2025-04-26,9.3,0.77
A00236,2025-05-28,6.9,1.13
A00236,2025-06-22,8.0,0.04
A00237,2025-01-24,8.8,0.44
A00237,2025-02-27,9.4,0.28
A00237,2025-03-29,8.8,0.69
A00237,2025-04-25,8.7,1.13
A00237,2025-05-22,6.2,0.59
A00237,2025-06-25,8.5,0.97
A00238,2025-01-22,8.5,0.85
A00238,2025-02-28,8.5,0.37
A00238,2025-03-28,7.5,0.16
A00238,2025-04-24,8.5,0.42
A00238,2025-05-31,6.8,0.68
A00238,2025-06-28,7.8,0.59
A00239,2025-01-22,7.4,0.3
A00239,2025-02-25,6.3,0.65
A00239,2025-03-27,6.0,0.37
A00239,2025-04-27,6.9,0.35
A00239,2025-05-30,6.6,1.04
A00239,2025-06-21,7.6,0.39
A00240,2025-01-24,7.4,0.37
A00240,2025-02-25,7.4,1.63
A00240,2025-03-24,7.5,0.52
A00240,2025-04-23,8.7,0.64
A00240,2025-05-30,8.4,0.74
A00240,2025-06-30,7.3,0.76
A00241,2025-01-27,8.5,0.36
A00241,2025-02-26,7.5,0.48
A00241,2025-03-25,7.1,0.91
A00241,2025-04-29,7.5,0.31
A00241,2025-05-23,7.3,0.82
A00241,2025-06-30,8.5,0.77
A00242,2025-01-31,6.8,0.62
A00242,2025-02-28,5.7,0.57
A00242,2025-03-25,8.6,-0.01
A00242,2025-04-29,6.8,0.51
A00242,2025-05-23,8.1,0.28
A00242,2025-06-25,7.5,0.74
A00243,2025-01-25,9.7,0.36
A00243,2025-02-22,10.0,0.42
A00243,2025-03-23,7.9,0.67
A00243,2025-04-29,8.1,1.21
A00243,2025-05-23,6.7,0.38
A00243,2025-06-29,7.4,0.85
A00244,2025-01-31,8.2,0.66
A00244,2025-02-23,7.0,0.37
A00244,2025-03-26,8.6,0.18
A00244,2025-04-28,5.8,0.34
A00244,2025-05-25,7.0,0.51
A00244,2025-06-24,6.7,0.13
A00245,2025-01-22,8.1,-0.03
